# Renewables.ninja Solar photovoltaic power (PV) (Point API) - 51.164, 10.448 - Version: 1.1 (using GSEE v0.3.1) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in Europe/Berlin, electricity in kW, irradiance_direct in unknown, irradiance_diffuse in unknown, temperature in ºC
# {"units": {"time": "UTC", "local_time": "Europe/Berlin", "electricity": "kW", "irradiance_direct": "unknown", "irradiance_diffuse": "unknown", "temperature": "\u00baC"}, "params": {"local_time": "true", "header": "true", "lat": "51.1638175", "lon": "10.4478313", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "capacity": "1", "system_loss": "0.1", "tracking": "0", "tilt": "35", "azim": "180", "raw": "true"}}
time,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2019-03-17 21:00,2019-03-17 22:00,0,0,0,1.829
2019-03-17 22:00,2019-03-17 23:00,0,0,0,1.398
2019-03-17 23:00,2019-03-18 00:00,0,0,0,0.953
2019-03-18 00:00,2019-03-18 01:00,0,0,0,0.456
2019-03-18 01:00,2019-03-18 02:00,0,0,0,0.121
2019-03-18 02:00,2019-03-18 03:00,0,0,0,-0.041
2019-03-18 03:00,2019-03-18 04:00,0,0,0,0.039
2019-03-18 04:00,2019-03-18 05:00,0,0,0,0.233
2019-03-18 05:00,2019-03-18 06:00,0.001,0,0.006,0.423
2019-03-18 06:00,2019-03-18 07:00,0.041,0.007,0.049,0.938
2019-03-18 07:00,2019-03-18 08:00,0.109,0.021,0.105,1.829
2019-03-18 08:00,2019-03-18 09:00,0.205,0.063,0.164,2.921
2019-03-18 09:00,2019-03-18 10:00,0.448,0.304,0.192,4.120
2019-03-18 10:00,2019-03-18 11:00,0.507,0.369,0.198,4.825
2019-03-18 11:00,2019-03-18 12:00,0.498,0.350,0.208,5.144
2019-03-18 12:00,2019-03-18 13:00,0.488,0.351,0.195,5.317
2019-03-18 13:00,2019-03-18 14:00,0.423,0.293,0.177,5.314
2019-03-18 14:00,2019-03-18 15:00,0.280,0.155,0.154,5.100
2019-03-18 15:00,2019-03-18 16:00,0.162,0.076,0.107,4.765
2019-03-18 16:00,2019-03-18 17:00,0.039,0.012,0.042,3.846
2019-03-18 17:00,2019-03-18 18:00,0,0,0.001,2.427
2019-03-18 18:00,2019-03-18 19:00,0,0,0,1.708
2019-03-18 19:00,2019-03-18 20:00,0,0,0,1.040
2019-03-18 20:00,2019-03-18 21:00,0,0,0,0.358
2019-03-18 21:00,2019-03-18 22:00,0,0,0,-0.175
2019-03-18 22:00,2019-03-18 23:00,0,0,0,-0.446
2019-03-18 23:00,2019-03-19 00:00,0,0,0,-0.747
2019-03-19 00:00,2019-03-19 01:00,0,0,0,-1.282
2019-03-19 01:00,2019-03-19 02:00,0,0,0,-1.634
2019-03-19 02:00,2019-03-19 03:00,0,0,0,-1.973
2019-03-19 03:00,2019-03-19 04:00,0,0,0,-1.951
2019-03-19 04:00,2019-03-19 05:00,0,0,0,-1.807
2019-03-19 05:00,2019-03-19 06:00,0.003,0.001,0.009,-1.568
2019-03-19 06:00,2019-03-19 07:00,0.082,0.033,0.065,-0.238
2019-03-19 07:00,2019-03-19 08:00,0.267,0.182,0.107,1.411
2019-03-19 08:00,2019-03-19 09:00,0.507,0.465,0.098,3.245
2019-03-19 09:00,2019-03-19 10:00,0.592,0.557,0.116,4.360
2019-03-19 10:00,2019-03-19 11:00,0.632,0.593,0.134,5.136
2019-03-19 11:00,2019-03-19 12:00,0.567,0.480,0.165,5.559
2019-03-19 12:00,2019-03-19 13:00,0.561,0.485,0.153,5.883
2019-03-19 13:00,2019-03-19 14:00,0.508,0.440,0.133,5.972
2019-03-19 14:00,2019-03-19 15:00,0.390,0.319,0.114,5.778
2019-03-19 15:00,2019-03-19 16:00,0.223,0.156,0.092,5.298
2019-03-19 16:00,2019-03-19 17:00,0.050,0.021,0.045,4.076
2019-03-19 17:00,2019-03-19 18:00,0,0,0.001,2.441
2019-03-19 18:00,2019-03-19 19:00,0,0,0,2.009
2019-03-19 19:00,2019-03-19 20:00,0,0,0,1.706
2019-03-19 20:00,2019-03-19 21:00,0,0,0,1.488
2019-03-19 21:00,2019-03-19 22:00,0,0,0,0.970
2019-03-19 22:00,2019-03-19 23:00,0,0,0,0.309
2019-03-19 23:00,2019-03-20 00:00,0,0,0,-0.392
2019-03-20 00:00,2019-03-20 01:00,0,0,0,-1.177
2019-03-20 01:00,2019-03-20 02:00,0,0,0,-1.795
2019-03-20 02:00,2019-03-20 03:00,0,0,0,-2.118
2019-03-20 03:00,2019-03-20 04:00,0,0,0,-2.302
2019-03-20 04:00,2019-03-20 05:00,0,0,0,-2.373
2019-03-20 05:00,2019-03-20 06:00,0.008,0.006,0.012,-2.024
2019-03-20 06:00,2019-03-20 07:00,0.170,0.138,0.050,0.378
2019-03-20 07:00,2019-03-20 08:00,0.379,0.349,0.064,2.203
2019-03-20 08:00,2019-03-20 09:00,0.549,0.548,0.072,4.981
2019-03-20 09:00,2019-03-20 10:00,0.662,0.698,0.078,7.142
2019-03-20 10:00,2019-03-20 11:00,0.709,0.760,0.087,8.306
2019-03-20 11:00,2019-03-20 12:00,0.704,0.750,0.095,9.095
2019-03-20 12:00,2019-03-20 13:00,0.660,0.689,0.096,9.585
2019-03-20 13:00,2019-03-20 14:00,0.586,0.599,0.087,9.798
2019-03-20 14:00,2019-03-20 15:00,0.460,0.448,0.077,9.668
2019-03-20 15:00,2019-03-20 16:00,0.268,0.232,0.070,9.133
2019-03-20 16:00,2019-03-20 17:00,0.074,0.049,0.044,7.321
2019-03-20 17:00,2019-03-20 18:00,0,0,0.002,5.298
2019-03-20 18:00,2019-03-20 19:00,0,0,0,4.773
2019-03-20 19:00,2019-03-20 20:00,0,0,0,4.400
2019-03-20 20:00,2019-03-20 21:00,0,0,0,3.916
2019-03-20 21:00,2019-03-20 22:00,0,0,0,3.433
2019-03-20 22:00,2019-03-20 23:00,0,0,0,3.145
2019-03-20 23:00,2019-03-21 00:00,0,0,0,3.043
2019-03-21 00:00,2019-03-21 01:00,0,0,0,2.721
2019-03-21 01:00,2019-03-21 02:00,0,0,0,2.026
2019-03-21 02:00,2019-03-21 03:00,0,0,0,1.228
2019-03-21 03:00,2019-03-21 04:00,0,0,0,0.650
2019-03-21 04:00,2019-03-21 05:00,0,0,0,0.281
2019-03-21 05:00,2019-03-21 06:00,0.009,0.007,0.013,0.312
2019-03-21 06:00,2019-03-21 07:00,0.165,0.132,0.053,3.084
2019-03-21 07:00,2019-03-21 08:00,0.369,0.341,0.067,5.181
2019-03-21 08:00,2019-03-21 09:00,0.536,0.539,0.074,7.829
2019-03-21 09:00,2019-03-21 10:00,0.648,0.694,0.079,10.395
2019-03-21 10:00,2019-03-21 11:00,0.711,0.787,0.082,11.561
2019-03-21 11:00,2019-03-21 12:00,0.723,0.807,0.083,12.405
2019-03-21 12:00,2019-03-21 13:00,0.687,0.759,0.081,13.023
2019-03-21 13:00,2019-03-21 14:00,0.601,0.643,0.078,13.347
2019-03-21 14:00,2019-03-21 15:00,0.465,0.471,0.072,13.299
2019-03-21 15:00,2019-03-21 16:00,0.285,0.263,0.063,12.837
2019-03-21 16:00,2019-03-21 17:00,0.089,0.069,0.042,11.379
2019-03-21 17:00,2019-03-21 18:00,0,0,0.002,9.682
2019-03-21 18:00,2019-03-21 19:00,0,0,0,8.821
2019-03-21 19:00,2019-03-21 20:00,0,0,0,8.084
2019-03-21 20:00,2019-03-21 21:00,0,0,0,7.338
2019-03-21 21:00,2019-03-21 22:00,0,0,0,6.591
2019-03-21 22:00,2019-03-21 23:00,0,0,0,5.940
2019-03-21 23:00,2019-03-22 00:00,0,0,0,5.298
2019-03-22 00:00,2019-03-22 01:00,0,0,0,4.537
2019-03-22 01:00,2019-03-22 02:00,0,0,0,3.962
2019-03-22 02:00,2019-03-22 03:00,0,0,0,3.616
2019-03-22 03:00,2019-03-22 04:00,0,0,0,3.514
2019-03-22 04:00,2019-03-22 05:00,0,0,0,3.467
2019-03-22 05:00,2019-03-22 06:00,0.006,0.002,0.013,3.586
2019-03-22 06:00,2019-03-22 07:00,0.092,0.042,0.069,5.389
2019-03-22 07:00,2019-03-22 08:00,0.268,0.193,0.106,7.476
2019-03-22 08:00,2019-03-22 09:00,0.474,0.442,0.100,9.598
2019-03-22 09:00,2019-03-22 10:00,0.642,0.689,0.084,12.387
2019-03-22 10:00,2019-03-22 11:00,0.707,0.793,0.084,14.012
2019-03-22 11:00,2019-03-22 12:00,0.717,0.813,0.085,15.026
2019-03-22 12:00,2019-03-22 13:00,0.681,0.763,0.083,15.631
2019-03-22 13:00,2019-03-22 14:00,0.599,0.650,0.079,15.890
2019-03-22 14:00,2019-03-22 15:00,0.467,0.479,0.073,15.790
2019-03-22 15:00,2019-03-22 16:00,0.289,0.272,0.064,15.159
2019-03-22 16:00,2019-03-22 17:00,0.095,0.075,0.044,12.991
2019-03-22 17:00,2019-03-22 18:00,0,0.001,0.003,10.203
2019-03-22 18:00,2019-03-22 19:00,0,0,0,9.067
2019-03-22 19:00,2019-03-22 20:00,0,0,0,8.307
2019-03-22 20:00,2019-03-22 21:00,0,0,0,7.673
2019-03-22 21:00,2019-03-22 22:00,0,0,0,7.011
2019-03-22 22:00,2019-03-22 23:00,0,0,0,6.385
2019-03-22 23:00,2019-03-23 00:00,0,0,0,5.841
2019-03-23 00:00,2019-03-23 01:00,0,0,0,5.325
2019-03-23 01:00,2019-03-23 02:00,0,0,0,4.825
2019-03-23 02:00,2019-03-23 03:00,0,0,0,4.338
2019-03-23 03:00,2019-03-23 04:00,0,0,0,3.861
2019-03-23 04:00,2019-03-23 05:00,0,0,0,3.413
2019-03-23 05:00,2019-03-23 06:00,0.013,0.010,0.015,3.425
2019-03-23 06:00,2019-03-23 07:00,0.173,0.143,0.054,5.809
2019-03-23 07:00,2019-03-23 08:00,0.380,0.359,0.066,7.634
2019-03-23 08:00,2019-03-23 09:00,0.543,0.557,0.073,9.909
2019-03-23 09:00,2019-03-23 10:00,0.651,0.703,0.080,11.756
2019-03-23 10:00,2019-03-23 11:00,0.708,0.787,0.085,13.004
2019-03-23 11:00,2019-03-23 12:00,0.717,0.801,0.088,13.538
2019-03-23 12:00,2019-03-23 13:00,0.672,0.731,0.091,13.614
2019-03-23 13:00,2019-03-23 14:00,0.583,0.606,0.090,13.253
2019-03-23 14:00,2019-03-23 15:00,0.440,0.420,0.088,12.459
2019-03-23 15:00,2019-03-23 16:00,0.248,0.198,0.085,11.216
2019-03-23 16:00,2019-03-23 17:00,0.057,0.025,0.051,9.575
2019-03-23 17:00,2019-03-23 18:00,0,0,0.003,7.644
2019-03-23 18:00,2019-03-23 19:00,0,0,0,6.717
2019-03-23 19:00,2019-03-23 20:00,0,0,0,6.051
2019-03-23 20:00,2019-03-23 21:00,0,0,0,5.681
2019-03-23 21:00,2019-03-23 22:00,0,0,0,5.602
2019-03-23 22:00,2019-03-23 23:00,0,0,0,5.399
2019-03-23 23:00,2019-03-24 00:00,0,0,0,4.977
2019-03-24 00:00,2019-03-24 01:00,0,0,0,4.661
2019-03-24 01:00,2019-03-24 02:00,0,0,0,4.263
2019-03-24 02:00,2019-03-24 03:00,0,0,0,3.785
2019-03-24 03:00,2019-03-24 04:00,0,0,0,3.507
2019-03-24 04:00,2019-03-24 05:00,0,0,0,3.147
2019-03-24 05:00,2019-03-24 06:00,0.002,0,0.009,2.850
2019-03-24 06:00,2019-03-24 07:00,0.047,0.006,0.058,3.107
2019-03-24 07:00,2019-03-24 08:00,0.135,0.028,0.127,3.859
2019-03-24 08:00,2019-03-24 09:00,0.240,0.075,0.191,5.290
2019-03-24 09:00,2019-03-24 10:00,0.273,0.081,0.223,6.726
2019-03-24 10:00,2019-03-24 11:00,0.262,0.062,0.231,7.363
2019-03-24 11:00,2019-03-24 12:00,0.274,0.067,0.239,7.702
2019-03-24 12:00,2019-03-24 13:00,0.288,0.083,0.239,8.018
2019-03-24 13:00,2019-03-24 14:00,0.264,0.082,0.214,8.154
2019-03-24 14:00,2019-03-24 15:00,0.208,0.063,0.171,8.104
2019-03-24 15:00,2019-03-24 16:00,0.144,0.046,0.120,7.873
2019-03-24 16:00,2019-03-24 17:00,0.058,0.018,0.058,6.894
2019-03-24 17:00,2019-03-24 18:00,0,0,0.005,4.331
2019-03-24 18:00,2019-03-24 19:00,0,0,0,2.894
2019-03-24 19:00,2019-03-24 20:00,0,0,0,1.899
2019-03-24 20:00,2019-03-24 21:00,0,0,0,1.234
2019-03-24 21:00,2019-03-24 22:00,0,0,0,0.669
2019-03-24 22:00,2019-03-24 23:00,0,0,0,0.078
2019-03-24 23:00,2019-03-25 00:00,0,0,0,-0.412
2019-03-25 00:00,2019-03-25 01:00,0,0,0,-0.780
2019-03-25 01:00,2019-03-25 02:00,0,0,0,-1.091
2019-03-25 02:00,2019-03-25 03:00,0,0,0,-1.171
2019-03-25 03:00,2019-03-25 04:00,0,0,0,-0.589
2019-03-25 04:00,2019-03-25 05:00,0,0,0,0.020
2019-03-25 05:00,2019-03-25 06:00,0.003,0,0.011,0.454
2019-03-25 06:00,2019-03-25 07:00,0.050,0.005,0.060,1.317
2019-03-25 07:00,2019-03-25 08:00,0.121,0.018,0.121,2.489
2019-03-25 08:00,2019-03-25 09:00,0.200,0.041,0.182,3.410
2019-03-25 09:00,2019-03-25 10:00,0.228,0.042,0.210,3.939
2019-03-25 10:00,2019-03-25 11:00,0.237,0.040,0.223,4.378
2019-03-25 11:00,2019-03-25 12:00,0.224,0.032,0.216,4.714
2019-03-25 12:00,2019-03-25 13:00,0.192,0.024,0.192,4.854
2019-03-25 13:00,2019-03-25 14:00,0.198,0.031,0.190,4.974
2019-03-25 14:00,2019-03-25 15:00,0.174,0.032,0.164,4.844
2019-03-25 15:00,2019-03-25 16:00,0.099,0.014,0.103,4.316
2019-03-25 16:00,2019-03-25 17:00,0.032,0.003,0.043,3.548
2019-03-25 17:00,2019-03-25 18:00,0,0,0.003,2.499
2019-03-25 18:00,2019-03-25 19:00,0,0,0,1.631
2019-03-25 19:00,2019-03-25 20:00,0,0,0,1.260
2019-03-25 20:00,2019-03-25 21:00,0,0,0,1.177
2019-03-25 21:00,2019-03-25 22:00,0,0,0,1.038
2019-03-25 22:00,2019-03-25 23:00,0,0,0,1.100
2019-03-25 23:00,2019-03-26 00:00,0,0,0,1.213
2019-03-26 00:00,2019-03-26 01:00,0,0,0,1.458
2019-03-26 01:00,2019-03-26 02:00,0,0,0,1.537
2019-03-26 02:00,2019-03-26 03:00,0,0,0,1.544
2019-03-26 03:00,2019-03-26 04:00,0,0,0,1.518
2019-03-26 04:00,2019-03-26 05:00,0,0,0,1.479
2019-03-26 05:00,2019-03-26 06:00,0.001,0,0.006,1.482
2019-03-26 06:00,2019-03-26 07:00,0.029,0.002,0.041,1.619
2019-03-26 07:00,2019-03-26 08:00,0.101,0.013,0.105,2.071
2019-03-26 08:00,2019-03-26 09:00,0.289,0.121,0.194,3.119
2019-03-26 09:00,2019-03-26 10:00,0.537,0.427,0.176,4.443
2019-03-26 10:00,2019-03-26 11:00,0.659,0.613,0.153,5.627
2019-03-26 11:00,2019-03-26 12:00,0.640,0.571,0.172,6.367
2019-03-26 12:00,2019-03-26 13:00,0.470,0.302,0.227,6.521
2019-03-26 13:00,2019-03-26 14:00,0.262,0.079,0.211,6.043
2019-03-26 14:00,2019-03-26 15:00,0.160,0.030,0.152,5.477
2019-03-26 15:00,2019-03-26 16:00,0.118,0.024,0.114,5.121
2019-03-26 16:00,2019-03-26 17:00,0.028,0.003,0.040,4.550
2019-03-26 17:00,2019-03-26 18:00,0,0,0.003,3.897
2019-03-26 18:00,2019-03-26 19:00,0,0,0,3.632
2019-03-26 19:00,2019-03-26 20:00,0,0,0,3.530
2019-03-26 20:00,2019-03-26 21:00,0,0,0,3.322
2019-03-26 21:00,2019-03-26 22:00,0,0,0,3.111
2019-03-26 22:00,2019-03-26 23:00,0,0,0,2.900
2019-03-26 23:00,2019-03-27 00:00,0,0,0,2.768
2019-03-27 00:00,2019-03-27 01:00,0,0,0,2.682
2019-03-27 01:00,2019-03-27 02:00,0,0,0,2.409
2019-03-27 02:00,2019-03-27 03:00,0,0,0,2.163
2019-03-27 03:00,2019-03-27 04:00,0,0,0,1.937
2019-03-27 04:00,2019-03-27 05:00,0,0,0,1.670
2019-03-27 05:00,2019-03-27 06:00,0.004,0,0.012,1.802
2019-03-27 06:00,2019-03-27 07:00,0.041,0.004,0.052,2.227
2019-03-27 07:00,2019-03-27 08:00,0.114,0.019,0.114,2.852
2019-03-27 08:00,2019-03-27 09:00,0.211,0.058,0.176,3.818
2019-03-27 09:00,2019-03-27 10:00,0.404,0.238,0.209,5.495
2019-03-27 10:00,2019-03-27 11:00,0.715,0.733,0.119,7.338
2019-03-27 11:00,2019-03-27 12:00,0.715,0.739,0.118,8.370
2019-03-27 12:00,2019-03-27 13:00,0.648,0.634,0.131,8.891
2019-03-27 13:00,2019-03-27 14:00,0.529,0.467,0.143,9.065
2019-03-27 14:00,2019-03-27 15:00,0.360,0.258,0.147,8.885
2019-03-27 15:00,2019-03-27 16:00,0.196,0.103,0.120,8.405
2019-03-27 16:00,2019-03-27 17:00,0.061,0.019,0.061,7.462
2019-03-27 17:00,2019-03-27 18:00,0.001,0,0.006,5.433
2019-03-27 18:00,2019-03-27 19:00,0,0,0,4.571
2019-03-27 19:00,2019-03-27 20:00,0,0,0,4.187
2019-03-27 20:00,2019-03-27 21:00,0,0,0,3.918
2019-03-27 21:00,2019-03-27 22:00,0,0,0,3.695
2019-03-27 22:00,2019-03-27 23:00,0,0,0,3.572
2019-03-27 23:00,2019-03-28 00:00,0,0,0,3.622
2019-03-28 00:00,2019-03-28 01:00,0,0,0,3.689
2019-03-28 01:00,2019-03-28 02:00,0,0,0,3.661
2019-03-28 02:00,2019-03-28 03:00,0,0,0,3.600
2019-03-28 03:00,2019-03-28 04:00,0,0,0,3.562
2019-03-28 04:00,2019-03-28 05:00,0,0,0,3.483
2019-03-28 05:00,2019-03-28 06:00,0.007,0.001,0.016,3.721
2019-03-28 06:00,2019-03-28 07:00,0.074,0.015,0.078,5.017
2019-03-28 07:00,2019-03-28 08:00,0.211,0.089,0.147,6.376
2019-03-28 08:00,2019-03-28 09:00,0.410,0.292,0.169,7.979
2019-03-28 09:00,2019-03-28 10:00,0.477,0.346,0.199,9.213
2019-03-28 10:00,2019-03-28 11:00,0.456,0.285,0.237,9.968
2019-03-28 11:00,2019-03-28 12:00,0.457,0.275,0.249,10.563
2019-03-28 12:00,2019-03-28 13:00,0.359,0.158,0.250,10.810
2019-03-28 13:00,2019-03-28 14:00,0.248,0.070,0.212,10.742
2019-03-28 14:00,2019-03-28 15:00,0.177,0.039,0.166,10.483
2019-03-28 15:00,2019-03-28 16:00,0.090,0.013,0.098,9.979
2019-03-28 16:00,2019-03-28 17:00,0.030,0.003,0.042,9.170
2019-03-28 17:00,2019-03-28 18:00,0,0,0.005,7.778
2019-03-28 18:00,2019-03-28 19:00,0,0,0,6.929
2019-03-28 19:00,2019-03-28 20:00,0,0,0,6.279
2019-03-28 20:00,2019-03-28 21:00,0,0,0,5.617
2019-03-28 21:00,2019-03-28 22:00,0,0,0,5.122
2019-03-28 22:00,2019-03-28 23:00,0,0,0,4.835
2019-03-28 23:00,2019-03-29 00:00,0,0,0,4.687
2019-03-29 00:00,2019-03-29 01:00,0,0,0,4.579
2019-03-29 01:00,2019-03-29 02:00,0,0,0,4.533
2019-03-29 02:00,2019-03-29 03:00,0,0,0,4.501
2019-03-29 03:00,2019-03-29 04:00,0,0,0,4.485
2019-03-29 04:00,2019-03-29 05:00,0,-0,0,4.352
2019-03-29 05:00,2019-03-29 06:00,0.008,0.001,0.018,4.584
2019-03-29 06:00,2019-03-29 07:00,0.066,0.013,0.071,5.469
2019-03-29 07:00,2019-03-29 08:00,0.187,0.076,0.136,7.086
2019-03-29 08:00,2019-03-29 09:00,0.469,0.409,0.126,9.504
2019-03-29 09:00,2019-03-29 10:00,0.609,0.608,0.114,10.989
2019-03-29 10:00,2019-03-29 11:00,0.689,0.730,0.108,12.006
2019-03-29 11:00,2019-03-29 12:00,0.724,0.795,0.099,12.836
2019-03-29 12:00,2019-03-29 13:00,0.704,0.777,0.091,13.404
2019-03-29 13:00,2019-03-29 14:00,0.628,0.675,0.084,13.668
2019-03-29 14:00,2019-03-29 15:00,0.498,0.509,0.077,13.605
2019-03-29 15:00,2019-03-29 16:00,0.323,0.304,0.067,13.146
2019-03-29 16:00,2019-03-29 17:00,0.125,0.099,0.051,11.836
2019-03-29 17:00,2019-03-29 18:00,0.003,0.001,0.009,9.189
2019-03-29 18:00,2019-03-29 19:00,0,0,0,7.888
2019-03-29 19:00,2019-03-29 20:00,0,0,0,7.080
2019-03-29 20:00,2019-03-29 21:00,0,0,0,6.412
2019-03-29 21:00,2019-03-29 22:00,0,0,0,5.739
2019-03-29 22:00,2019-03-29 23:00,0,0,0,4.860
2019-03-29 23:00,2019-03-30 00:00,0,0,0,3.955
2019-03-30 00:00,2019-03-30 01:00,0,0,0,3.284
2019-03-30 01:00,2019-03-30 02:00,0,0,0,2.809
2019-03-30 02:00,2019-03-30 03:00,0,0,0,2.456
2019-03-30 03:00,2019-03-30 04:00,0,0,0,2.202
2019-03-30 04:00,2019-03-30 05:00,0,0,0,1.930
2019-03-30 05:00,2019-03-30 06:00,0.022,0.008,0.028,2.553
2019-03-30 06:00,2019-03-30 07:00,0.191,0.151,0.063,5.062
2019-03-30 07:00,2019-03-30 08:00,0.404,0.385,0.068,7.326
2019-03-30 08:00,2019-03-30 09:00,0.563,0.583,0.075,10.494
2019-03-30 09:00,2019-03-30 10:00,0.665,0.728,0.081,12.939
2019-03-30 10:00,2019-03-30 11:00,0.721,0.811,0.086,14.050
2019-03-30 11:00,2019-03-30 12:00,0.728,0.822,0.090,14.794
2019-03-30 12:00,2019-03-30 13:00,0.680,0.749,0.094,15.174
2019-03-30 13:00,2019-03-30 14:00,0.587,0.615,0.095,15.211
2019-03-30 14:00,2019-03-30 15:00,0.458,0.448,0.090,14.967
2019-03-30 15:00,2019-03-30 16:00,0.289,0.253,0.081,14.357
2019-03-30 16:00,2019-03-30 17:00,0.101,0.064,0.061,12.686
2019-03-30 17:00,2019-03-30 18:00,0.003,0.001,0.010,9.736
2019-03-30 18:00,2019-03-30 19:00,0,0,0,8.475
2019-03-30 19:00,2019-03-30 20:00,0,0,0,7.788
2019-03-30 20:00,2019-03-30 21:00,0,0,0,7.172
2019-03-30 21:00,2019-03-30 22:00,0,0,0,6.538
2019-03-30 22:00,2019-03-30 23:00,0,0,0,6.082
2019-03-30 23:00,2019-03-31 00:00,0,0,0,5.674
2019-03-31 00:00,2019-03-31 01:00,0,0,0,5.225
2019-03-31 01:00,2019-03-31 03:00,0,0,0,4.741
2019-03-31 02:00,2019-03-31 04:00,0,0,0,4.161
2019-03-31 03:00,2019-03-31 05:00,0,0,0,3.730
2019-03-31 04:00,2019-03-31 06:00,0,0,0,3.450
2019-03-31 05:00,2019-03-31 07:00,0.022,0.005,0.030,3.591
2019-03-31 06:00,2019-03-31 08:00,0.148,0.080,0.090,5.401
2019-03-31 07:00,2019-03-31 09:00,0.299,0.205,0.128,7.037
2019-03-31 08:00,2019-03-31 10:00,0.447,0.360,0.148,8.841
2019-03-31 09:00,2019-03-31 11:00,0.508,0.407,0.178,9.816
2019-03-31 10:00,2019-03-31 12:00,0.579,0.490,0.188,10.263
2019-03-31 11:00,2019-03-31 13:00,0.468,0.301,0.236,10.169
2019-03-31 12:00,2019-03-31 14:00,0.420,0.239,0.239,9.969
2019-03-31 13:00,2019-03-31 15:00,0.345,0.170,0.220,9.727
2019-03-31 14:00,2019-03-31 16:00,0.246,0.097,0.181,9.316
2019-03-31 15:00,2019-03-31 17:00,0.163,0.057,0.131,8.757
2019-03-31 16:00,2019-03-31 18:00,0.054,0.011,0.062,7.891
2019-03-31 17:00,2019-03-31 19:00,0.002,0,0.009,6.295
2019-03-31 18:00,2019-03-31 20:00,0,0,0,5.024
2019-03-31 19:00,2019-03-31 21:00,0,0,0,4.068
2019-03-31 20:00,2019-03-31 22:00,0,0,0,3.017
2019-03-31 21:00,2019-03-31 23:00,0,0,0,2.082
2019-03-31 22:00,2019-04-01 00:00,0,0,0,1.257
2019-03-31 23:00,2019-04-01 01:00,0,0,0,0.525
2019-04-01 00:00,2019-04-01 02:00,0,0,0,-0.129
2019-04-01 01:00,2019-04-01 03:00,0,0,0,-0.728
2019-04-01 02:00,2019-04-01 04:00,0,0,0,-1.293
2019-04-01 03:00,2019-04-01 05:00,0,0,0,-1.707
2019-04-01 04:00,2019-04-01 06:00,0,0,0,-2.057
2019-04-01 05:00,2019-04-01 07:00,0.033,0.017,0.029,-1.441
2019-04-01 06:00,2019-04-01 08:00,0.226,0.195,0.051,0.298
2019-04-01 07:00,2019-04-01 09:00,0.437,0.421,0.058,2.953
2019-04-01 08:00,2019-04-01 10:00,0.602,0.625,0.064,5.550
2019-04-01 09:00,2019-04-01 11:00,0.713,0.780,0.069,7.324
2019-04-01 10:00,2019-04-01 12:00,0.773,0.871,0.073,8.575
2019-04-01 11:00,2019-04-01 13:00,0.783,0.890,0.074,9.518
2019-04-01 12:00,2019-04-01 14:00,0.746,0.839,0.073,10.167
2019-04-01 13:00,2019-04-01 15:00,0.659,0.718,0.071,10.481
2019-04-01 14:00,2019-04-01 16:00,0.523,0.539,0.066,10.405
2019-04-01 15:00,2019-04-01 17:00,0.340,0.324,0.061,9.935
2019-04-01 16:00,2019-04-01 18:00,0.136,0.110,0.050,8.543
2019-04-01 17:00,2019-04-01 19:00,0.005,0.001,0.012,5.657
2019-04-01 18:00,2019-04-01 20:00,0,0,0,4.184
2019-04-01 19:00,2019-04-01 21:00,0,0,0,3.394
2019-04-01 20:00,2019-04-01 22:00,0,0,0,2.758
2019-04-01 21:00,2019-04-01 23:00,0,0,0,2.142
2019-04-01 22:00,2019-04-02 00:00,0,0,0,1.657
2019-04-01 23:00,2019-04-02 01:00,0,0,0,1.231
2019-04-02 00:00,2019-04-02 02:00,0,0,0,0.859
2019-04-02 01:00,2019-04-02 03:00,0,0,0,0.513
2019-04-02 02:00,2019-04-02 04:00,0,0,0,0.195
2019-04-02 03:00,2019-04-02 05:00,0,0,0,-0.078
2019-04-02 04:00,2019-04-02 06:00,0,0,0,-0.314
2019-04-02 05:00,2019-04-02 07:00,0.034,0.011,0.036,0.663
2019-04-02 06:00,2019-04-02 08:00,0.195,0.138,0.078,3.264
2019-04-02 07:00,2019-04-02 09:00,0.384,0.329,0.096,5.645
2019-04-02 08:00,2019-04-02 10:00,0.543,0.522,0.105,8.876
2019-04-02 09:00,2019-04-02 11:00,0.612,0.594,0.132,11.093
2019-04-02 10:00,2019-04-02 12:00,0.567,0.478,0.192,12.068
2019-04-02 11:00,2019-04-02 13:00,0.455,0.280,0.248,12.433
2019-04-02 12:00,2019-04-02 14:00,0.347,0.145,0.252,12.476
2019-04-02 13:00,2019-04-02 15:00,0.254,0.073,0.218,12.290
2019-04-02 14:00,2019-04-02 16:00,0.168,0.033,0.164,11.941
2019-04-02 15:00,2019-04-02 17:00,0.088,0.011,0.099,11.327
2019-04-02 16:00,2019-04-02 18:00,0.028,0.002,0.041,10.246
2019-04-02 17:00,2019-04-02 19:00,0,0,0.006,9.228
2019-04-02 18:00,2019-04-02 20:00,0,0,0,8.758
2019-04-02 19:00,2019-04-02 21:00,0,0,0,8.401
2019-04-02 20:00,2019-04-02 22:00,0,0,0,8.061
2019-04-02 21:00,2019-04-02 23:00,0,0,0,7.842
2019-04-02 22:00,2019-04-03 00:00,0,0,0,7.970
