# Renewables.ninja Heating & cooling demand (Point API) - 51.164, 10.448 - Version: 1.0 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1038/s41560-023-01341-5
# Units: time in UTC, local_time in Europe/Berlin, total_demand in unknown, heating_demand in unknown, cooling_demand in unknown
# {"units": {"time": "UTC", "local_time": "Europe/Berlin", "total_demand": "unknown", "heating_demand": "unknown", "cooling_demand": "unknown"}, "params": {"local_time": "true", "header": "true", "lat": "51.1638175", "lon": "10.4478313", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "heating_threshold": "14", "cooling_threshold": "20", "base_power": "0", "heating_power": "0.3", "cooling_power": "0.15", "smoothing": "0.5", "solar_gains": "0.012", "wind_chill": "-0.2", "humidity_discomfort": "0.05", "use_diurnal_profile": "true"}}
time,local_time,total_demand,heating_demand,cooling_demand
2019-03-29 14:00,2019-03-29 15:00,0.933,0.933,0
2019-03-29 15:00,2019-03-29 16:00,0.914,0.914,0
2019-03-29 16:00,2019-03-29 17:00,0.941,0.941,0
2019-03-29 17:00,2019-03-29 18:00,1.003,1.003,0
2019-03-29 18:00,2019-03-29 19:00,1.000,1.000,0
2019-03-29 19:00,2019-03-29 20:00,0.932,0.932,0
2019-03-29 20:00,2019-03-29 21:00,0.882,0.882,0
2019-03-29 21:00,2019-03-29 22:00,0.881,0.881,0
2019-03-29 22:00,2019-03-29 23:00,0.882,0.882,0
2019-03-29 23:00,2019-03-30 00:00,0.867,0.867,0
2019-03-30 00:00,2019-03-30 01:00,0.876,0.876,0
2019-03-30 01:00,2019-03-30 02:00,0.877,0.877,0
2019-03-30 02:00,2019-03-30 03:00,0.869,0.869,0
2019-03-30 03:00,2019-03-30 04:00,0.854,0.854,0
2019-03-30 04:00,2019-03-30 05:00,0.845,0.845,0
2019-03-30 05:00,2019-03-30 06:00,0.855,0.855,0
2019-03-30 06:00,2019-03-30 07:00,0.883,0.883,0
2019-03-30 07:00,2019-03-30 08:00,0.899,0.899,0
2019-03-30 08:00,2019-03-30 09:00,0.897,0.897,0
2019-03-30 09:00,2019-03-30 10:00,0.875,0.875,0
2019-03-30 10:00,2019-03-30 11:00,0.842,0.842,0
2019-03-30 11:00,2019-03-30 12:00,0.811,0.811,0
2019-03-30 12:00,2019-03-30 13:00,0.781,0.781,0
2019-03-30 13:00,2019-03-30 14:00,0.751,0.751,0
2019-03-30 14:00,2019-03-30 15:00,0.731,0.731,0
2019-03-30 15:00,2019-03-30 16:00,0.733,0.733,0
2019-03-30 16:00,2019-03-30 17:00,0.775,0.775,0
2019-03-30 17:00,2019-03-30 18:00,0.849,0.849,0
2019-03-30 18:00,2019-03-30 19:00,0.871,0.871,0
2019-03-30 19:00,2019-03-30 20:00,0.836,0.836,0
2019-03-30 20:00,2019-03-30 21:00,0.815,0.815,0
2019-03-30 21:00,2019-03-30 22:00,0.839,0.839,0
2019-03-30 22:00,2019-03-30 23:00,0.868,0.868,0
2019-03-30 23:00,2019-03-31 00:00,0.879,0.879,0
2019-03-31 00:00,2019-03-31 01:00,0.917,0.917,0
2019-03-31 01:00,2019-03-31 03:00,0.947,0.947,0
2019-03-31 02:00,2019-03-31 04:00,0.967,0.967,0
2019-03-31 03:00,2019-03-31 05:00,0.980,0.980,0
2019-03-31 04:00,2019-03-31 06:00,0.999,0.999,0
2019-03-31 05:00,2019-03-31 07:00,1.039,1.039,0
2019-03-31 06:00,2019-03-31 08:00,1.103,1.103,0
2019-03-31 07:00,2019-03-31 09:00,1.153,1.153,0
2019-03-31 08:00,2019-03-31 10:00,1.180,1.180,0
2019-03-31 09:00,2019-03-31 11:00,1.179,1.179,0
2019-03-31 10:00,2019-03-31 12:00,1.158,1.158,0
2019-03-31 11:00,2019-03-31 13:00,1.137,1.137,0
2019-03-31 12:00,2019-03-31 14:00,1.115,1.115,0
2019-03-31 13:00,2019-03-31 15:00,1.089,1.089,0
2019-03-31 14:00,2019-03-31 16:00,1.075,1.075,0
2019-03-31 15:00,2019-03-31 17:00,1.092,1.092,0
2019-03-31 16:00,2019-03-31 18:00,1.166,1.166,0
2019-03-31 17:00,2019-03-31 19:00,1.287,1.287,0
2019-03-31 18:00,2019-03-31 20:00,1.329,1.329,0
2019-03-31 19:00,2019-03-31 21:00,1.281,1.281,0
2019-03-31 20:00,2019-03-31 22:00,1.253,1.253,0
2019-03-31 21:00,2019-03-31 23:00,1.293,1.293,0
2019-03-31 22:00,2019-04-01 00:00,1.336,1.336,0
2019-03-31 23:00,2019-04-01 01:00,1.352,1.352,0
2019-04-01 00:00,2019-04-01 02:00,1.406,1.406,0
2019-04-01 01:00,2019-04-01 03:00,1.447,1.447,0
2019-04-01 02:00,2019-04-01 04:00,1.470,1.470,0
2019-04-01 03:00,2019-04-01 05:00,1.480,1.480,0
2019-04-01 04:00,2019-04-01 06:00,1.497,1.497,0
2019-04-01 05:00,2019-04-01 07:00,1.543,1.543,0
2019-04-01 06:00,2019-04-01 08:00,1.623,1.623,0
2019-04-01 07:00,2019-04-01 09:00,1.678,1.678,0
2019-04-01 08:00,2019-04-01 10:00,1.698,1.698,0
2019-04-01 09:00,2019-04-01 11:00,1.675,1.675,0
2019-04-01 10:00,2019-04-01 12:00,1.625,1.625,0
2019-04-01 11:00,2019-04-01 13:00,1.573,1.573,0
2019-04-01 12:00,2019-04-01 14:00,1.520,1.520,0
2019-04-01 13:00,2019-04-01 15:00,1.462,1.462,0
2019-04-01 14:00,2019-04-01 16:00,1.420,1.420,0
2019-04-01 15:00,2019-04-01 17:00,1.418,1.418,0
2019-04-01 16:00,2019-04-01 18:00,1.487,1.487,0
2019-04-01 17:00,2019-04-01 19:00,1.613,1.613,0
2019-04-01 18:00,2019-04-01 20:00,1.635,1.635,0
2019-04-01 19:00,2019-04-01 21:00,1.549,1.549,0
2019-04-01 20:00,2019-04-01 22:00,1.487,1.487,0
2019-04-01 21:00,2019-04-01 23:00,1.505,1.505,0
2019-04-01 22:00,2019-04-02 00:00,1.526,1.526,0
2019-04-01 23:00,2019-04-02 01:00,1.516,1.516,0
2019-04-02 00:00,2019-04-02 02:00,1.547,1.547,0
2019-04-02 01:00,2019-04-02 03:00,1.563,1.563,0
2019-04-02 02:00,2019-04-02 04:00,1.558,1.558,0
2019-04-02 03:00,2019-04-02 05:00,1.541,1.541,0
2019-04-02 04:00,2019-04-02 06:00,1.531,1.531,0
2019-04-02 05:00,2019-04-02 07:00,1.551,1.551,0
2019-04-02 06:00,2019-04-02 08:00,1.603,1.603,0
2019-04-02 07:00,2019-04-02 09:00,1.630,1.630,0
2019-04-02 08:00,2019-04-02 10:00,1.622,1.622,0
2019-04-02 09:00,2019-04-02 11:00,1.576,1.576,0
2019-04-02 10:00,2019-04-02 12:00,1.506,1.506,0
2019-04-02 11:00,2019-04-02 13:00,1.438,1.438,0
2019-04-02 12:00,2019-04-02 14:00,1.371,1.371,0
2019-04-02 13:00,2019-04-02 15:00,1.301,1.301,0
2019-04-02 14:00,2019-04-02 16:00,1.249,1.249,0
2019-04-02 15:00,2019-04-02 17:00,1.233,1.233,0
2019-04-02 16:00,2019-04-02 18:00,1.281,1.281,0
2019-04-02 17:00,2019-04-02 19:00,1.376,1.376,0
2019-04-02 18:00,2019-04-02 20:00,1.383,1.383,0
2019-04-02 19:00,2019-04-02 21:00,1.300,1.300,0
2019-04-02 20:00,2019-04-02 22:00,1.239,1.239,0
2019-04-02 21:00,2019-04-02 23:00,1.247,1.247,0
2019-04-02 22:00,2019-04-03 00:00,1.259,1.259,0
2019-04-02 23:00,2019-04-03 01:00,1.245,1.245,0
2019-04-03 00:00,2019-04-03 02:00,1.266,1.266,0
2019-04-03 01:00,2019-04-03 03:00,1.276,1.276,0
2019-04-03 02:00,2019-04-03 04:00,1.271,1.271,0
2019-04-03 03:00,2019-04-03 05:00,1.256,1.256,0
2019-04-03 04:00,2019-04-03 06:00,1.249,1.249,0
2019-04-03 05:00,2019-04-03 07:00,1.268,1.268,0
2019-04-03 06:00,2019-04-03 08:00,1.314,1.314,0
2019-04-03 07:00,2019-04-03 09:00,1.342,1.342,0
2019-04-03 08:00,2019-04-03 10:00,1.342,1.342,0
2019-04-03 09:00,2019-04-03 11:00,1.312,1.312,0
2019-04-03 10:00,2019-04-03 12:00,1.262,1.262,0
2019-04-03 11:00,2019-04-03 13:00,1.216,1.216,0
2019-04-03 12:00,2019-04-03 14:00,1.170,1.170,0
2019-04-03 13:00,2019-04-03 15:00,1.123,1.123,0
2019-04-03 14:00,2019-04-03 16:00,1.091,1.091,0
2019-04-03 15:00,2019-04-03 17:00,1.091,1.091,0
2019-04-03 16:00,2019-04-03 18:00,1.149,1.149,0
2019-04-03 17:00,2019-04-03 19:00,1.253,1.253,0
2019-04-03 18:00,2019-04-03 20:00,1.279,1.279,0
2019-04-03 19:00,2019-04-03 21:00,1.221,1.221,0
2019-04-03 20:00,2019-04-03 22:00,1.184,1.184,0
2019-04-03 21:00,2019-04-03 23:00,1.211,1.211,0
2019-04-03 22:00,2019-04-04 00:00,1.244,1.244,0
2019-04-03 23:00,2019-04-04 01:00,1.252,1.252,0
2019-04-04 00:00,2019-04-04 02:00,1.295,1.295,0
2019-04-04 01:00,2019-04-04 03:00,1.328,1.328,0
2019-04-04 02:00,2019-04-04 04:00,1.346,1.346,0
2019-04-04 03:00,2019-04-04 05:00,1.353,1.353,0
2019-04-04 04:00,2019-04-04 06:00,1.368,1.368,0
2019-04-04 05:00,2019-04-04 07:00,1.411,1.411,0
2019-04-04 06:00,2019-04-04 08:00,1.486,1.486,0
2019-04-04 07:00,2019-04-04 09:00,1.539,1.539,0
2019-04-04 08:00,2019-04-04 10:00,1.562,1.562,0
2019-04-04 09:00,2019-04-04 11:00,1.547,1.547,0
2019-04-04 10:00,2019-04-04 12:00,1.507,1.507,0
2019-04-04 11:00,2019-04-04 13:00,1.468,1.468,0
2019-04-04 12:00,2019-04-04 14:00,1.428,1.428,0
2019-04-04 13:00,2019-04-04 15:00,1.382,1.382,0
2019-04-04 14:00,2019-04-04 16:00,1.353,1.353,0
2019-04-04 15:00,2019-04-04 17:00,1.363,1.363,0
2019-04-04 16:00,2019-04-04 18:00,1.443,1.443,0
2019-04-04 17:00,2019-04-04 19:00,1.580,1.580,0
2019-04-04 18:00,2019-04-04 20:00,1.618,1.618,0
2019-04-04 19:00,2019-04-04 21:00,1.548,1.548,0
2019-04-04 20:00,2019-04-04 22:00,1.501,1.501,0
2019-04-04 21:00,2019-04-04 23:00,1.536,1.536,0
2019-04-04 22:00,2019-04-05 00:00,1.574,1.574,0
2019-04-04 23:00,2019-04-05 01:00,1.580,1.580,0
2019-04-05 00:00,2019-04-05 02:00,1.629,1.629,0
2019-04-05 01:00,2019-04-05 03:00,1.662,1.662,0
2019-04-05 02:00,2019-04-05 04:00,1.674,1.674,0
2019-04-05 03:00,2019-04-05 05:00,1.671,1.671,0
2019-04-05 04:00,2019-04-05 06:00,1.676,1.676,0
2019-04-05 05:00,2019-04-05 07:00,1.713,1.713,0
2019-04-05 06:00,2019-04-05 08:00,1.785,1.785,0
2019-04-05 07:00,2019-04-05 09:00,1.829,1.829,0
2019-04-05 08:00,2019-04-05 10:00,1.832,1.832,0
2019-04-05 09:00,2019-04-05 11:00,1.791,1.791,0
2019-04-05 10:00,2019-04-05 12:00,1.719,1.719,0
2019-04-05 11:00,2019-04-05 13:00,1.648,1.648,0
2019-04-05 12:00,2019-04-05 14:00,1.575,1.575,0
2019-04-05 13:00,2019-04-05 15:00,1.498,1.498,0
2019-04-05 14:00,2019-04-05 16:00,1.438,1.438,0
2019-04-05 15:00,2019-04-05 17:00,1.419,1.419,0
2019-04-05 16:00,2019-04-05 18:00,1.470,1.470,0
2019-04-05 17:00,2019-04-05 19:00,1.574,1.574,0
2019-04-05 18:00,2019-04-05 20:00,1.575,1.575,0
2019-04-05 19:00,2019-04-05 21:00,1.471,1.471,0
2019-04-05 20:00,2019-04-05 22:00,1.392,1.392,0
2019-04-05 21:00,2019-04-05 23:00,1.389,1.389,0
2019-04-05 22:00,2019-04-06 00:00,1.389,1.389,0
2019-04-05 23:00,2019-04-06 01:00,1.359,1.359,0
2019-04-06 00:00,2019-04-06 02:00,1.365,1.365,0
2019-04-06 01:00,2019-04-06 03:00,1.357,1.357,0
2019-04-06 02:00,2019-04-06 04:00,1.332,1.332,0
2019-04-06 03:00,2019-04-06 05:00,1.296,1.296,0
2019-04-06 04:00,2019-04-06 06:00,1.267,1.267,0
2019-04-06 05:00,2019-04-06 07:00,1.262,1.262,0
2019-04-06 06:00,2019-04-06 08:00,1.283,1.283,0
2019-04-06 07:00,2019-04-06 09:00,1.283,1.283,0
2019-04-06 08:00,2019-04-06 10:00,1.255,1.255,0
2019-04-06 09:00,2019-04-06 11:00,1.199,1.199,0
2019-04-06 10:00,2019-04-06 12:00,1.127,1.127,0
2019-04-06 11:00,2019-04-06 13:00,1.059,1.059,0
2019-04-06 12:00,2019-04-06 14:00,0.993,0.993,0
2019-04-06 13:00,2019-04-06 15:00,0.929,0.929,0
2019-04-06 14:00,2019-04-06 16:00,0.878,0.878,0
2019-04-06 15:00,2019-04-06 17:00,0.855,0.855,0
2019-04-06 16:00,2019-04-06 18:00,0.876,0.876,0
2019-04-06 17:00,2019-04-06 19:00,0.928,0.928,0
2019-04-06 18:00,2019-04-06 20:00,0.921,0.921,0
2019-04-06 19:00,2019-04-06 21:00,0.854,0.854,0
2019-04-06 20:00,2019-04-06 22:00,0.804,0.804,0
2019-04-06 21:00,2019-04-06 23:00,0.798,0.798,0
2019-04-06 22:00,2019-04-07 00:00,0.795,0.795,0
2019-04-06 23:00,2019-04-07 01:00,0.776,0.776,0
2019-04-07 00:00,2019-04-07 02:00,0.778,0.778,0
2019-04-07 01:00,2019-04-07 03:00,0.773,0.773,0
2019-04-07 02:00,2019-04-07 04:00,0.759,0.759,0
2019-04-07 03:00,2019-04-07 05:00,0.739,0.739,0
2019-04-07 04:00,2019-04-07 06:00,0.723,0.723,0
2019-04-07 05:00,2019-04-07 07:00,0.721,0.721,0
2019-04-07 06:00,2019-04-07 08:00,0.734,0.734,0
2019-04-07 07:00,2019-04-07 09:00,0.735,0.735,0
2019-04-07 08:00,2019-04-07 10:00,0.720,0.720,0
2019-04-07 09:00,2019-04-07 11:00,0.688,0.688,0
2019-04-07 10:00,2019-04-07 12:00,0.646,0.646,0
2019-04-07 11:00,2019-04-07 13:00,0.606,0.606,0
2019-04-07 12:00,2019-04-07 14:00,0.567,0.567,0
2019-04-07 13:00,2019-04-07 15:00,0.527,0.527,0
2019-04-07 14:00,2019-04-07 16:00,0.495,0.495,0
2019-04-07 15:00,2019-04-07 17:00,0.478,0.478,0
2019-04-07 16:00,2019-04-07 18:00,0.485,0.485,0
2019-04-07 17:00,2019-04-07 19:00,0.509,0.509,0
2019-04-07 18:00,2019-04-07 20:00,0.498,0.498,0
2019-04-07 19:00,2019-04-07 21:00,0.456,0.456,0
2019-04-07 20:00,2019-04-07 22:00,0.424,0.424,0
2019-04-07 21:00,2019-04-07 23:00,0.415,0.415,0
2019-04-07 22:00,2019-04-08 00:00,0.408,0.408,0
2019-04-07 23:00,2019-04-08 01:00,0.393,0.393,0
2019-04-08 00:00,2019-04-08 02:00,0.390,0.390,0
2019-04-08 01:00,2019-04-08 03:00,0.383,0.383,0
2019-04-08 02:00,2019-04-08 04:00,0.373,0.373,0
2019-04-08 03:00,2019-04-08 05:00,0.361,0.361,0
2019-04-08 04:00,2019-04-08 06:00,0.353,0.353,0
2019-04-08 05:00,2019-04-08 07:00,0.353,0.353,0
2019-04-08 06:00,2019-04-08 08:00,0.362,0.362,0
2019-04-08 07:00,2019-04-08 09:00,0.366,0.366,0
2019-04-08 08:00,2019-04-08 10:00,0.365,0.365,0
2019-04-08 09:00,2019-04-08 11:00,0.358,0.358,0
2019-04-08 10:00,2019-04-08 12:00,0.347,0.347,0
2019-04-08 11:00,2019-04-08 13:00,0.338,0.338,0
2019-04-08 12:00,2019-04-08 14:00,0.332,0.332,0
2019-04-08 13:00,2019-04-08 15:00,0.326,0.326,0
2019-04-08 14:00,2019-04-08 16:00,0.326,0.326,0
2019-04-08 15:00,2019-04-08 17:00,0.336,0.336,0
2019-04-08 16:00,2019-04-08 18:00,0.367,0.367,0
2019-04-08 17:00,2019-04-08 19:00,0.415,0.415,0
2019-04-08 18:00,2019-04-08 20:00,0.441,0.441,0
2019-04-08 19:00,2019-04-08 21:00,0.438,0.438,0
2019-04-08 20:00,2019-04-08 22:00,0.442,0.442,0
2019-04-08 21:00,2019-04-08 23:00,0.471,0.471,0
2019-04-08 22:00,2019-04-09 00:00,0.503,0.503,0
2019-04-08 23:00,2019-04-09 01:00,0.526,0.526,0
2019-04-09 00:00,2019-04-09 02:00,0.566,0.566,0
2019-04-09 01:00,2019-04-09 03:00,0.603,0.603,0
2019-04-09 02:00,2019-04-09 04:00,0.633,0.633,0
2019-04-09 03:00,2019-04-09 05:00,0.659,0.659,0
2019-04-09 04:00,2019-04-09 06:00,0.688,0.688,0
2019-04-09 05:00,2019-04-09 07:00,0.733,0.733,0
2019-04-09 06:00,2019-04-09 08:00,0.795,0.795,0
2019-04-09 07:00,2019-04-09 09:00,0.848,0.848,0
2019-04-09 08:00,2019-04-09 10:00,0.883,0.883,0
2019-04-09 09:00,2019-04-09 11:00,0.898,0.898,0
2019-04-09 10:00,2019-04-09 12:00,0.895,0.895,0
2019-04-09 11:00,2019-04-09 13:00,0.892,0.892,0
2019-04-09 12:00,2019-04-09 14:00,0.885,0.885,0
2019-04-09 13:00,2019-04-09 15:00,0.874,0.874,0
2019-04-09 14:00,2019-04-09 16:00,0.871,0.871,0
2019-04-09 15:00,2019-04-09 17:00,0.892,0.892,0
2019-04-09 16:00,2019-04-09 18:00,0.959,0.959,0
2019-04-09 17:00,2019-04-09 19:00,1.066,1.066,0
2019-04-09 18:00,2019-04-09 20:00,1.107,1.107,0
2019-04-09 19:00,2019-04-09 21:00,1.074,1.074,0
2019-04-09 20:00,2019-04-09 22:00,1.056,1.056,0
2019-04-09 21:00,2019-04-09 23:00,1.095,1.095,0
2019-04-09 22:00,2019-04-10 00:00,1.137,1.137,0
2019-04-09 23:00,2019-04-10 01:00,1.156,1.156,0
2019-04-10 00:00,2019-04-10 02:00,1.208,1.208,0
2019-04-10 01:00,2019-04-10 03:00,1.249,1.249,0
2019-04-10 02:00,2019-04-10 04:00,1.275,1.275,0
2019-04-10 03:00,2019-04-10 05:00,1.291,1.291,0
2019-04-10 04:00,2019-04-10 06:00,1.313,1.313,0
2019-04-10 05:00,2019-04-10 07:00,1.362,1.362,0
2019-04-10 06:00,2019-04-10 08:00,1.441,1.441,0
2019-04-10 07:00,2019-04-10 09:00,1.501,1.501,0
2019-04-10 08:00,2019-04-10 10:00,1.530,1.530,0
2019-04-10 09:00,2019-04-10 11:00,1.522,1.522,0
2019-04-10 10:00,2019-04-10 12:00,1.489,1.489,0
2019-04-10 11:00,2019-04-10 13:00,1.456,1.456,0
2019-04-10 12:00,2019-04-10 14:00,1.422,1.422,0
2019-04-10 13:00,2019-04-10 15:00,1.383,1.383,0
2019-04-10 14:00,2019-04-10 16:00,1.359,1.359,0
2019-04-10 15:00,2019-04-10 17:00,1.375,1.375,0
2019-04-10 16:00,2019-04-10 18:00,1.463,1.463,0
2019-04-10 17:00,2019-04-10 19:00,1.610,1.610,0
2019-04-10 18:00,2019-04-10 20:00,1.657,1.657,0
2019-04-10 19:00,2019-04-10 21:00,1.594,1.594,0
2019-04-10 20:00,2019-04-10 22:00,1.555,1.555,0
2019-04-10 21:00,2019-04-10 23:00,1.601,1.601,0
2019-04-10 22:00,2019-04-11 00:00,1.653,1.653,0
2019-04-10 23:00,2019-04-11 01:00,1.672,1.672,0
2019-04-11 00:00,2019-04-11 02:00,1.738,1.738,0
2019-04-11 01:00,2019-04-11 03:00,1.789,1.789,0
2019-04-11 02:00,2019-04-11 04:00,1.819,1.819,0
2019-04-11 03:00,2019-04-11 05:00,1.835,1.835,0
2019-04-11 04:00,2019-04-11 06:00,1.860,1.860,0
2019-04-11 05:00,2019-04-11 07:00,1.924,1.924,0
2019-04-11 06:00,2019-04-11 08:00,2.031,2.031,0
2019-04-11 07:00,2019-04-11 09:00,2.109,2.109,0
2019-04-11 08:00,2019-04-11 10:00,2.145,2.145,0
2019-04-11 09:00,2019-04-11 11:00,2.129,2.129,0
2019-04-11 10:00,2019-04-11 12:00,2.079,2.079,0
2019-04-11 11:00,2019-04-11 13:00,2.030,2.030,0
2019-04-11 12:00,2019-04-11 14:00,1.978,1.978,0
2019-04-11 13:00,2019-04-11 15:00,1.920,1.920,0
2019-04-11 14:00,2019-04-11 16:00,1.885,1.885,0
2019-04-11 15:00,2019-04-11 17:00,1.903,1.903,0
2019-04-11 16:00,2019-04-11 18:00,2.021,2.021,0
2019-04-11 17:00,2019-04-11 19:00,2.220,2.220,0
2019-04-11 18:00,2019-04-11 20:00,2.281,2.281,0
2019-04-11 19:00,2019-04-11 21:00,2.190,2.190,0
2019-04-11 20:00,2019-04-11 22:00,2.132,2.132,0
2019-04-11 21:00,2019-04-11 23:00,2.191,2.191,0
2019-04-11 22:00,2019-04-12 00:00,2.256,2.256,0
2019-04-11 23:00,2019-04-12 01:00,2.276,2.276,0
2019-04-12 00:00,2019-04-12 02:00,2.360,2.360,0
2019-04-12 01:00,2019-04-12 03:00,2.423,2.423,0
2019-04-12 02:00,2019-04-12 04:00,2.456,2.456,0
2019-04-12 03:00,2019-04-12 05:00,2.469,2.469,0
2019-04-12 04:00,2019-04-12 06:00,2.495,2.495,0
2019-04-12 05:00,2019-04-12 07:00,2.570,2.570,0
2019-04-12 06:00,2019-04-12 08:00,2.702,2.702,0
2019-04-12 07:00,2019-04-12 09:00,2.795,2.795,0
2019-04-12 08:00,2019-04-12 10:00,2.828,2.828,0
2019-04-12 09:00,2019-04-12 11:00,2.794,2.794,0
2019-04-12 10:00,2019-04-12 12:00,2.714,2.714,0
2019-04-12 11:00,2019-04-12 13:00,2.635,2.635,0
2019-04-12 12:00,2019-04-12 14:00,2.553,2.553,0
2019-04-12 13:00,2019-04-12 15:00,2.462,2.462,0
2019-04-12 14:00,2019-04-12 16:00,2.401,2.401,0
2019-04-12 15:00,2019-04-12 17:00,2.408,2.408,0
2019-04-12 16:00,2019-04-12 18:00,2.538,2.538,0
2019-04-12 17:00,2019-04-12 19:00,2.768,2.768,0
2019-04-12 18:00,2019-04-12 20:00,2.823,2.823,0
2019-04-12 19:00,2019-04-12 21:00,2.690,2.690,0
2019-04-12 20:00,2019-04-12 22:00,2.600,2.600,0
2019-04-12 21:00,2019-04-12 23:00,2.652,2.652,0
2019-04-12 22:00,2019-04-13 00:00,2.710,2.710,0
2019-04-12 23:00,2019-04-13 01:00,2.714,2.714,0
2019-04-13 00:00,2019-04-13 02:00,2.793,2.793,0
2019-04-13 01:00,2019-04-13 03:00,2.846,2.846,0
2019-04-13 02:00,2019-04-13 04:00,2.865,2.865,0
2019-04-13 03:00,2019-04-13 05:00,2.860,2.860,0
2019-04-13 04:00,2019-04-13 06:00,2.871,2.871,0
2019-04-13 05:00,2019-04-13 07:00,2.938,2.938,0
2019-04-13 06:00,2019-04-13 08:00,3.070,3.070,0
2019-04-13 07:00,2019-04-13 09:00,3.157,3.157,0
2019-04-13 08:00,2019-04-13 10:00,3.177,3.177,0
2019-04-13 09:00,2019-04-13 11:00,3.123,3.123,0
2019-04-13 10:00,2019-04-13 12:00,3.018,3.018,0
2019-04-13 11:00,2019-04-13 13:00,2.917,2.917,0
2019-04-13 12:00,2019-04-13 14:00,2.815,2.815,0
2019-04-13 13:00,2019-04-13 15:00,2.706,2.706,0
2019-04-13 14:00,2019-04-13 16:00,2.630,2.630,0
2019-04-13 15:00,2019-04-13 17:00,2.631,2.631,0
2019-04-13 16:00,2019-04-13 18:00,2.766,2.766,0
2019-04-13 17:00,2019-04-13 19:00,3.010,3.010,0
2019-04-13 18:00,2019-04-13 20:00,3.062,3.062,0
2019-04-13 19:00,2019-04-13 21:00,2.912,2.912,0
2019-04-13 20:00,2019-04-13 22:00,2.809,2.809,0
2019-04-13 21:00,2019-04-13 23:00,2.858,2.858,0
2019-04-13 22:00,2019-04-14 00:00,2.915,2.915,0
2019-04-13 23:00,2019-04-14 01:00,2.912,2.912,0
2019-04-14 00:00,2019-04-14 02:00,2.989,2.989,0
2019-04-14 01:00,2019-04-14 03:00,3.038,3.038,0
2019-04-14 02:00,2019-04-14 04:00,3.048,3.048,0
2019-04-14 03:00,2019-04-14 05:00,3.032,3.032,0
2019-04-14 04:00,2019-04-14 06:00,3.031,3.031,0
2019-04-14 05:00,2019-04-14 07:00,3.088,3.088,0
2019-04-14 06:00,2019-04-14 08:00,3.210,3.210,0
2019-04-14 07:00,2019-04-14 09:00,3.281,3.281,0
2019-04-14 08:00,2019-04-14 10:00,3.281,3.281,0
2019-04-14 09:00,2019-04-14 11:00,3.202,3.202,0
2019-04-14 10:00,2019-04-14 12:00,3.070,3.070,0
2019-04-14 11:00,2019-04-14 13:00,2.941,2.941,0
2019-04-14 12:00,2019-04-14 14:00,2.810,2.810,0
2019-04-14 13:00,2019-04-14 15:00,2.672,2.672,0
2019-04-14 14:00,2019-04-14 16:00,2.566,2.566,0
2019-04-14 15:00,2019-04-14 17:00,2.534,2.534,0
2019-04-14 16:00,2019-04-14 18:00,2.628,2.628,0
2019-04-14 17:00,2019-04-14 19:00,2.819,2.819,0
2019-04-14 18:00,2019-04-14 20:00,2.825,2.825,0
2019-04-14 19:00,2019-04-14 21:00,2.645,2.645,0
2019-04-14 20:00,2019-04-14 22:00,2.510,2.510,0
2019-04-14 21:00,2019-04-14 23:00,2.512,2.512,0
2019-04-14 22:00,2019-04-15 00:00,2.519,2.519,0
2019-04-14 23:00,2019-04-15 01:00,2.473,2.473,0
2019-04-15 00:00,2019-04-15 02:00,2.494,2.494,0
2019-04-15 01:00,2019-04-15 03:00,2.490,2.490,0
2019-04-15 02:00,2019-04-15 04:00,2.454,2.454,0
2019-04-15 03:00,2019-04-15 05:00,2.398,2.398,0
2019-04-15 04:00,2019-04-15 06:00,2.355,2.355,0
2019-04-15 05:00,2019-04-15 07:00,2.358,2.358,0
2019-04-15 06:00,2019-04-15 08:00,2.409,2.409,0
2019-04-15 07:00,2019-04-15 09:00,2.422,2.422,0
2019-04-15 08:00,2019-04-15 10:00,2.383,2.383,0
2019-04-15 09:00,2019-04-15 11:00,2.289,2.289,0
2019-04-15 10:00,2019-04-15 12:00,2.163,2.163,0
2019-04-15 11:00,2019-04-15 13:00,2.043,2.043,0
2019-04-15 12:00,2019-04-15 14:00,1.927,1.927,0
2019-04-15 13:00,2019-04-15 15:00,1.811,1.811,0
2019-04-15 14:00,2019-04-15 16:00,1.721,1.721,0
2019-04-15 15:00,2019-04-15 17:00,1.684,1.684,0
2019-04-15 16:00,2019-04-15 18:00,1.733,1.733,0
2019-04-15 17:00,2019-04-15 19:00,1.846,1.846,0
2019-04-15 18:00,2019-04-15 20:00,1.839,1.839,0
2019-04-15 19:00,2019-04-15 21:00,1.713,1.713,0
2019-04-15 20:00,2019-04-15 22:00,1.619,1.619,0
2019-04-15 21:00,2019-04-15 23:00,1.615,1.615,0
2019-04-15 22:00,2019-04-16 00:00,1.615,1.615,0
2019-04-15 23:00,2019-04-16 01:00,1.583,1.583,0
2019-04-16 00:00,2019-04-16 02:00,1.595,1.595,0
2019-04-16 01:00,2019-04-16 03:00,1.591,1.591,0
2019-04-16 02:00,2019-04-16 04:00,1.569,1.569,0
2019-04-16 03:00,2019-04-16 05:00,1.534,1.534,0
2019-04-16 04:00,2019-04-16 06:00,1.508,1.508,0
